Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
PUK,75-452,Studio planowania i zamówień w Koszalinie,8,26,2026-02-19 19:47:50,2026-02-19,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-02-19 19:48:06,2026-02-19,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,4,18,2026-02-19 19:48:22,2026-02-19,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,5,26,2026-02-19 19:48:39,2026-02-19,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-19 19:48:51,2026-02-19,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,2,2026-02-19 19:49:03,2026-02-19,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,6,6,2026-02-19 19:49:16,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,6,2026-02-19 19:49:29,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,6,2026-02-19 19:49:41,2026-02-19,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-02-19 19:49:54,2026-02-19,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-19 19:50:08,2026-02-19,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,11,11,2026-02-19 19:50:19,2026-02-19,sukces,;
Plan,05-090,IKEA Warszawa Janki,5,5,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,26,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,6,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,4,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,80-298,IKEA Gdańsk,3,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,0,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,31-356,IKEA Kraków,7,7,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,31-356,IKEA Katowice,10,13,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,31-356,IKEA Bielsko - Biała,4,6,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,61-285,IKEA Poznań,0,17,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,1,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,8,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,4,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,20-147,IKEA Lublin,1,1,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,1,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,93-457,IKEA Łódź,10,12,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,71-010,IKEA Szczecin,3,3,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,3,5,2026-02-20 09:11:15,2026-02-20,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-20 09:11:15,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Janki,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Targówek,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,80-298,IKEA Gdańsk,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,0,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,31-356,IKEA Kraków,4,5,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,31-356,IKEA Katowice,5,10,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,8,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,55-040,IKEA Wrocław,0,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,0,4,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,20-147,IKEA Lublin,3,3,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,0,1,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,93-457,IKEA Łódź,0,10,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,71-010,IKEA Szczecin,3,4,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-02-20 09:17:38,2026-02-20,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-20 09:17:38,2026-02-20,sukces,;
Plan online,03-089,RCMP,0,0,2026-02-20 09:18:03,2026-02-20,sukces,;
Fin online,03-089,RCMP,0,0,2026-02-20 09:18:25,2026-02-20,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-20 09:18:47,2026-02-20,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,26,2026-02-20 09:19:11,2026-02-20,sukces,;
PUK,80-298,IKEA Gdańsk,5,5,2026-02-20 09:19:26,2026-02-20,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-20 09:19:44,2026-02-20,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,4,4,2026-02-20 09:20:01,2026-02-20,sukces,;
PUK,20-147,IKEA Lublin,4,26,2026-02-20 09:20:28,2026-02-20,sukces,;
PUK,93-457,IKEA Łódź,10,10,2026-02-20 09:20:49,2026-02-20,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,18,2026-02-20 09:21:08,2026-02-20,sukces,;
PUK,61-285,IKEA Poznań,17,18,2026-02-20 09:21:25,2026-02-20,sukces,;
PUK,71-010,IKEA Szczecin,7,11,2026-02-20 09:21:44,2026-02-20,sukces,;
PUK,05-090,IKEA Warszawa Janki,3,5,2026-02-20 09:22:06,2026-02-20,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,6,2026-02-20 09:22:31,2026-02-20,sukces,;
PUK,55-040,IKEA Wrocław,11,11,2026-02-20 09:22:51,2026-02-20,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-20 09:23:08,2026-02-20,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,18,26,2026-02-20 09:23:31,2026-02-20,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,4,2026-02-20 09:23:49,2026-02-20,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-20 09:24:06,2026-02-20,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,7,26,2026-02-20 09:24:24,2026-02-20,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-02-20 09:24:48,2026-02-20,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,3,17,2026-02-20 09:25:15,2026-02-20,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,4,26,2026-02-20 09:25:43,2026-02-20,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-20 09:26:01,2026-02-20,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,3,3,2026-02-20 09:26:21,2026-02-20,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,5,5,2026-02-20 09:26:39,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,5,2026-02-20 09:26:59,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,5,2026-02-20 09:27:20,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,5,2026-02-20 09:27:38,2026-02-20,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-20 09:27:54,2026-02-20,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,10,10,2026-02-20 09:28:11,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Janki,5,5,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,6,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,6,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Targówek,3,4,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,80-298,IKEA Gdańsk,3,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,80-298,IKEA Bydgoszcz,3,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,0,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,31-356,IKEA Kraków,1,7,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,31-356,IKEA Katowice,11,13,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,6,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,8,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,4,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,20-147,IKEA Lublin,3,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,1,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,93-457,IKEA Łódź,10,12,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,71-010,IKEA Szczecin,3,3,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,3,5,2026-02-20 11:11:46,2026-02-20,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-20 11:11:46,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Janki,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,3,6,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Targówek,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,80-298,IKEA Gdańsk,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,0,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,31-356,IKEA Kraków,0,5,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,31-356,IKEA Katowice,5,10,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,8,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,5,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,20-147,IKEA Lublin,3,3,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,93-457,IKEA Łódź,10,10,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,71-010,IKEA Szczecin,3,4,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-02-20 11:18:54,2026-02-20,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-20 11:18:54,2026-02-20,sukces,;
Plan online,03-089,RCMP,3,26,2026-02-20 11:19:16,2026-02-20,sukces,;
Fin online,03-089,RCMP,0,0,2026-02-20 11:19:36,2026-02-20,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-20 11:19:51,2026-02-20,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,3,26,2026-02-20 11:20:08,2026-02-20,sukces,;
PUK,80-298,IKEA Gdańsk,5,5,2026-02-20 11:20:23,2026-02-20,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-02-20 11:20:37,2026-02-20,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,4,4,2026-02-20 11:20:50,2026-02-20,sukces,;
PUK,20-147,IKEA Lublin,4,26,2026-02-20 11:21:10,2026-02-20,sukces,;
PUK,93-457,IKEA Łódź,10,10,2026-02-20 11:21:24,2026-02-20,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,17,18,2026-02-20 11:21:37,2026-02-20,sukces,;
PUK,61-285,IKEA Poznań,17,18,2026-02-20 11:21:50,2026-02-20,sukces,;
PUK,71-010,IKEA Szczecin,7,11,2026-02-20 11:22:06,2026-02-20,sukces,;
PUK,05-090,IKEA Warszawa Janki,3,5,2026-02-20 11:22:21,2026-02-20,sukces,;
PUK,03-290,IKEA Warszawa Targówek,4,6,2026-02-20 11:22:35,2026-02-20,sukces,;
PUK,55-040,IKEA Wrocław,11,11,2026-02-20 11:22:47,2026-02-20,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-20 11:23:00,2026-02-20,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,18,26,2026-02-20 11:23:14,2026-02-20,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,4,4,2026-02-20 11:23:27,2026-02-20,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-20 11:23:39,2026-02-20,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,7,26,2026-02-20 11:23:53,2026-02-20,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-02-20 11:24:09,2026-02-20,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,3,17,2026-02-20 11:24:27,2026-02-20,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,4,26,2026-02-20 11:24:45,2026-02-20,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-20 11:24:59,2026-02-20,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,3,3,2026-02-20 11:25:12,2026-02-20,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,5,5,2026-02-20 11:25:25,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,5,2026-02-20 11:25:40,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,5,2026-02-20 11:25:54,2026-02-20,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,5,2026-02-20 11:26:08,2026-02-20,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-20 11:26:21,2026-02-20,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,10,10,2026-02-20 11:26:34,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,6,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,26,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,6,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,05-090,IKEA Warszawa Targówek,4,4,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,80-298,IKEA Bydgoszcz,3,3,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,3,3,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,31-356,IKEA Kraków,5,6,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,31-356,IKEA Katowice,11,14,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,6,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,55-040,IKEA Wrocław,3,4,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,4,5,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,20-147,IKEA Lublin,3,3,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,3,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,93-457,IKEA Łódź,11,12,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,71-010,IKEA Szczecin,4,4,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,4,5,2026-02-20 13:10:24,2026-02-20,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-20 13:10:24,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Janki,3,3,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,3,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,6,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,80-298,IKEA Gdańsk,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,3,3,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,31-356,IKEA Kraków,4,5,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,31-356,IKEA Katowice,5,10,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,4,26,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,4,4,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,55-040,IKEA Wrocław,3,4,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,4,5,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,20-147,IKEA Lublin,3,3,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-20 13:15:25,2026-02-20,sukces,;
Fin,93-457,IKEA Łódź,6,10,2026-02-20 13:15:25,2026-02-20,sukces,;
